#;Pian;Pøesnost;PIAN - typ;PIAN - Základní mapa 1:10 000;Definièní bod (WGS-84);WKT;Identifikátor;Okres;Katastr;Další katastry;Vedoucí akce;Organizace;Specifikace data;Datum zahájeni;Datum ukonèení;Hlavní typ;Vedlejší typ;Akce - lokalizace;Akce - nahrazuje NZ;Pøístupnost
12;P-2432-100613;odchylka desítky metrù;bod;24-32-14;49.278973 : 16.530935;POINT(16.5309355 49.2789736);M-9000254A;Brno-venkov;Kuøim;;Geisler, Martin;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;06.04.2005;20.10.2005;plošnı odkryv;;"tra U Marušky; golfové hrištì";Ne;anonym
22;P-2432-100751;odchylka jednotky metrù;bod;24-32-14;49.291645 : 16.541958;POINT(16.5419571 49.2916433);M-202004910A;Brno-venkov;Kuøim;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;14.07.2020;02.02.2022;sonda;;Díly za svatım Janem. Parc. è. -.;Ne;anonym
24;P-2432-100584;odchylka desítky metrù;bod;24-32-02;49.350517 : 16.433853;POINT(16.4338524 49.3505157);M-202003797A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.09.2020;25.02.2021;plošnı odkryv;vertikální øez;Ul. Èernohorská, Dlouhá a Na Honech. Parc. è. 2466/8, 2466/31, 2466/35, 2466/73, 2466/129, 2466/130, 2466/157, 2466/158, 2466/240, 2466/241, 2466/242, 2466/252, 2466/255, 2466/257, 2466/617.;Ano;anonym
25;P-2432-100519;odchylka jednotky metrù;bod;24-32-02;49.348804 : 16.42241;POINT(16.4224098 49.3488043);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
26;P-2432-100518;odchylka desítky metrù;bod;24-32-02;49.34896 : 16.422646;POINT(16.4226449 49.3489611);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
27;P-2432-100522;odchylka desítky metrù;bod;24-32-02;49.349594 : 16.423306;POINT(16.4233063 49.3495955);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
28;P-2432-100521;odchylka desítky metrù;bod;24-32-02;49.349155 : 16.423607;POINT(16.4236067 49.3491546);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
29;P-2432-100520;odchylka desítky metrù;bod;24-32-02;49.34877 : 16.423653;POINT(16.4236526 49.3487688);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
30;P-2432-100523;odchylka desítky metrù;bod;24-32-02;49.349987 : 16.423979;POINT(16.423978 49.3499883);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
31;P-2432-100524;odchylka desítky metrù;bod;24-32-02;49.34803 : 16.423851;POINT(16.423851 49.3480312);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
32;P-2432-100525;odchylka desítky metrù;bod;24-32-02;49.34893 : 16.423597;POINT(16.4235975 49.3489298);M-202002486A;Brno-venkov;Tišnov;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;16.06.2020;22.07.2020;skupina/sí sond;;Námìstí Míru, ulice Kostelní, Farská zahrada. Parc. è. 188/1, 2314, 2318/1, 2321/3, 2747.;Ne;anonym
35;P-2432-100430;odchylka desítky metrù;bod;24-32-09;49.31078 : 16.53368;POINT(16.5336793 49.3107807);M-201903866A;Brno-venkov;Kuøim;;Pøichystal, Michal;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;26.08.2019;23.10.2019;vertikální øez;;Ulice Sportovní. Parc. è. 2972/8.;Ano;anonym
47;P-2432-100618;odchylka desítky metrù;bod;24-32-09;49.31315 : 16.541315;POINT(16.5413144 49.3131477);M-9101295A;Brno-venkov;Kuøim;;Geisler, Martin;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;29.11.2000;11.12.2000;vertikální øez;;"tra Rybník za Zárubou; pøíprava území pro rozšíøení prùmyslové zóny";Ne;anonym
50;P-2432-100579;odchylka desítky metrù;bod;24-32-08;49.315266 : 16.526546;POINT(16.5265467 49.3152651);M-9100792A;Brno-venkov;Kuøim;;Štrof, Antonín;Ústav archeologické památkové péèe Brno, v.v.i.;pøesné datum;14.03.1997;14.03.1997;bez okolností;;tra Za Špihlíkem, Díly u Špihlíka, Nivky;Ne;anonym
